frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
0,0.0,0.30425685511331285,,10,1,val,current_repo_v1
1,0.04,0.30425685511331285,,10,1,val,current_repo_v1
2,0.08,0.30425685511331285,,10,1,val,current_repo_v1
3,0.12,0.30425685511331285,,10,1,val,current_repo_v1
4,0.16,0.4675406444283533,,10,1,val,current_repo_v1
5,0.2,0.40699591082692216,,10,1,val,current_repo_v1
6,0.24,0.4534826996016343,,10,1,val,current_repo_v1
7,0.28,0.5493642019517767,,10,1,val,current_repo_v1
8,0.32,0.6053252455548214,,10,1,val,current_repo_v1
9,0.36,0.5503332757393463,,10,1,val,current_repo_v1
10,0.4,0.5913346549174933,,10,1,val,current_repo_v1
11,0.44,0.5423647299699325,,10,1,val,current_repo_v1
12,0.48,0.5850416105564942,,10,1,val,current_repo_v1
13,0.52,0.5391579319450105,,10,1,val,current_repo_v1
14,0.56,0.3374306399131606,,10,1,val,current_repo_v1
15,0.6,0.4435520893647647,,10,1,val,current_repo_v1
16,0.64,0.6925334451799768,,10,1,val,current_repo_v1
17,0.68,0.6140557905478156,,10,1,val,current_repo_v1
18,0.72,0.6191700486647208,,10,1,val,current_repo_v1
19,0.76,0.6748455843657385,,10,1,val,current_repo_v1
20,0.8,0.6730816256276535,,10,1,val,current_repo_v1
21,0.84,1.0537059972047131,,10,1,val,current_repo_v1
22,0.88,0.6512725853061472,,10,1,val,current_repo_v1
23,0.92,0.5525991374970708,,10,1,val,current_repo_v1
24,0.96,0.6289999793365085,,10,1,val,current_repo_v1
25,1.0,0.44988566934105007,,10,1,val,current_repo_v1
26,1.04,0.4086889981855696,,10,1,val,current_repo_v1
27,1.08,0.22608778994285886,,10,1,val,current_repo_v1
28,1.12,0.39768687600102526,,10,1,val,current_repo_v1
29,1.16,0.49978175835761296,,10,1,val,current_repo_v1
30,1.2,0.5378307202809531,,10,1,val,current_repo_v1
31,1.24,0.7786488978225516,,10,1,val,current_repo_v1
32,1.28,0.7119746252324093,,10,1,val,current_repo_v1
33,1.32,0.544179072455434,,10,1,val,current_repo_v1
34,1.36,0.4999519903558649,,10,1,val,current_repo_v1
35,1.4,0.45466640991179325,,10,1,val,current_repo_v1
36,1.44,0.3796331394921969,,10,1,val,current_repo_v1
37,1.48,0.3722827398734603,,10,1,val,current_repo_v1
38,1.52,0.5120282623806188,,10,1,val,current_repo_v1
39,1.56,0.3667108074017506,,10,1,val,current_repo_v1
40,1.6,0.4141263102082484,,10,1,val,current_repo_v1
41,1.64,0.44164542064054185,,10,1,val,current_repo_v1
42,1.68,0.5530089780672425,,10,1,val,current_repo_v1
43,1.72,0.6215312262727062,,10,1,val,current_repo_v1
44,1.76,0.8625722178037523,,10,1,val,current_repo_v1
45,1.8,0.6241677998613347,,10,1,val,current_repo_v1
46,1.84,0.5300655560259797,,10,1,val,current_repo_v1
47,1.88,0.5666497841544433,,10,1,val,current_repo_v1
48,1.92,0.22419171675365118,,10,1,val,current_repo_v1
49,1.96,0.5256736408148802,,10,1,val,current_repo_v1
50,2.0,0.38390705297723543,,10,1,val,current_repo_v1
51,2.04,0.5105049673714676,,10,1,val,current_repo_v1
52,2.08,0.7049141300032578,,10,1,val,current_repo_v1
53,2.12,0.576869243623884,,10,1,val,current_repo_v1
54,2.16,0.47996590963547403,,10,1,val,current_repo_v1
55,2.2,0.3250253347595539,,10,1,val,current_repo_v1
56,2.24,0.5724917488919752,,10,1,val,current_repo_v1
57,2.28,0.6301942412168071,,10,1,val,current_repo_v1
58,2.32,0.4054218803513497,,10,1,val,current_repo_v1
59,2.36,0.5109314266646091,,10,1,val,current_repo_v1
60,2.4,0.6265127104653551,,10,1,val,current_repo_v1
61,2.44,0.762545443194523,,10,1,val,current_repo_v1
62,2.48,0.6790237423517603,,10,1,val,current_repo_v1
63,2.52,0.556845353110493,,10,1,val,current_repo_v1
64,2.56,0.4955597234257607,,10,1,val,current_repo_v1
65,2.6,0.2879823771192719,,10,1,val,current_repo_v1
66,2.64,0.27076599563077064,,10,1,val,current_repo_v1
67,2.68,0.3877043872109694,,10,1,val,current_repo_v1
68,2.72,0.3794789986384078,,10,1,val,current_repo_v1
69,2.76,0.3091745023066172,,10,1,val,current_repo_v1
70,2.8,0.2688892230219433,,10,1,val,current_repo_v1
71,2.84,0.29021922205911255,,10,1,val,current_repo_v1
72,2.88,0.3543079642811765,,10,1,val,current_repo_v1
73,2.92,0.4933609520681737,,10,1,val,current_repo_v1
74,2.96,0.6121848213025649,,10,1,val,current_repo_v1
75,3.0,0.4378968874187035,,10,1,val,current_repo_v1
76,3.04,0.37256094960614067,,10,1,val,current_repo_v1
77,3.08,0.2715480428376162,,10,1,val,current_repo_v1
78,3.12,0.4172040273584628,,10,1,val,current_repo_v1
79,3.16,0.604755548697035,,10,1,val,current_repo_v1
80,3.2,0.2263796727518451,,10,1,val,current_repo_v1
81,3.24,0.21164299817589732,,10,1,val,current_repo_v1
82,3.28,0.2937233985024684,,10,1,val,current_repo_v1
83,3.32,0.14957382647854975,,10,1,val,current_repo_v1
84,3.36,0.19252324532884188,,10,1,val,current_repo_v1
85,3.4,0.40907958214023654,,10,1,val,current_repo_v1
86,3.44,0.32397554146041646,,10,1,val,current_repo_v1
87,3.48,0.35217197476592,,10,1,val,current_repo_v1
88,3.52,0.47642489062638077,,10,1,val,current_repo_v1
89,3.56,0.6893467830680713,,10,1,val,current_repo_v1
90,3.6,0.5582269053607691,,10,1,val,current_repo_v1
91,3.64,0.5034492203488788,,10,1,val,current_repo_v1
92,3.68,0.9945391228040095,,10,1,val,current_repo_v1
93,3.72,1.590639702129175,,10,1,val,current_repo_v1
94,3.76,1.7749364157986902,,10,1,val,current_repo_v1
95,3.8,1.9869897381583905,,10,1,val,current_repo_v1
96,3.84,2.2058602541257737,,10,1,val,current_repo_v1
97,3.88,2.4333550959467463,,10,1,val,current_repo_v1
98,3.92,2.45462196142258,,10,1,val,current_repo_v1
99,3.96,2.58513011185104,,10,1,val,current_repo_v1
100,4.0,2.741433685799741,,10,1,val,current_repo_v1
101,4.04,2.59609108291204,,10,1,val,current_repo_v1
102,4.08,2.9983106056909015,,10,1,val,current_repo_v1
103,4.12,2.9744271266799527,,10,1,val,current_repo_v1
104,4.16,3.068387100177926,,10,1,val,current_repo_v1
105,4.2,3.0717083827388625,,10,1,val,current_repo_v1
106,4.24,2.9483401281048547,,10,1,val,current_repo_v1
107,4.28,2.8986007299048646,,10,1,val,current_repo_v1
108,4.32,2.8098651905020042,,10,1,val,current_repo_v1
109,4.36,2.7350665166585113,,10,1,val,current_repo_v1
110,4.4,2.1274230471791475,,10,1,val,current_repo_v1
111,4.44,0.8000701679414283,,10,1,val,current_repo_v1
112,4.48,-0.9618998629614828,,10,1,val,current_repo_v1
113,4.52,-1.9699978413246089,,10,1,val,current_repo_v1
114,4.56,-3.0036824100489636,,10,1,val,current_repo_v1
115,4.6,-3.145753322755384,,10,1,val,current_repo_v1
