frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
0,0.0,0.5974359527654836,,4,1,val,current_repo_v1
1,0.04,0.5974359527654836,,4,1,val,current_repo_v1
2,0.08,0.5974359527654836,,4,1,val,current_repo_v1
3,0.12,0.5974359527654836,,4,1,val,current_repo_v1
4,0.16,0.01078759558032766,,4,1,val,current_repo_v1
5,0.2,0.1759692349477741,,4,1,val,current_repo_v1
6,0.24,1.1786058222515048,,4,1,val,current_repo_v1
7,0.28,1.2680775499081232,,4,1,val,current_repo_v1
8,0.32,1.630666902178541,,4,1,val,current_repo_v1
9,0.36,1.9086360800142548,,4,1,val,current_repo_v1
10,0.4,1.5823702564525322,,4,1,val,current_repo_v1
11,0.44,1.9722737745425187,,4,1,val,current_repo_v1
12,0.48,2.0366340270811953,,4,1,val,current_repo_v1
13,0.52,1.774649248608152,,4,1,val,current_repo_v1
14,0.56,1.7541747042415783,,4,1,val,current_repo_v1
15,0.6,0.7531906195120899,,4,1,val,current_repo_v1
16,0.64,0.5105290993053391,,4,1,val,current_repo_v1
17,0.68,0.648996966212531,,4,1,val,current_repo_v1
18,0.72,0.6324201907413598,,4,1,val,current_repo_v1
19,0.76,0.5272551801736904,,4,1,val,current_repo_v1
20,0.8,0.5741529680633752,,4,1,val,current_repo_v1
21,0.84,0.6778400425575297,,4,1,val,current_repo_v1
22,0.88,1.3933726235019228,,4,1,val,current_repo_v1
23,0.92,1.2729748444633153,,4,1,val,current_repo_v1
24,0.96,1.2755318366786312,,4,1,val,current_repo_v1
25,1.0,1.6441484494915541,,4,1,val,current_repo_v1
26,1.04,1.9987676974704396,,4,1,val,current_repo_v1
27,1.08,1.8106551722400241,,4,1,val,current_repo_v1
28,1.12,1.9322212934692875,,4,1,val,current_repo_v1
29,1.16,2.063420100163183,,4,1,val,current_repo_v1
30,1.2,1.8043437727374159,,4,1,val,current_repo_v1
31,1.24,1.9069444259598347,,4,1,val,current_repo_v1
32,1.28,2.00561029081797,,4,1,val,current_repo_v1
33,1.32,1.8911203796892457,,4,1,val,current_repo_v1
34,1.36,1.9688993821172835,,4,1,val,current_repo_v1
35,1.4,1.805319587847329,,4,1,val,current_repo_v1
36,1.44,2.0180070966257238,,4,1,val,current_repo_v1
37,1.48,1.676990080720532,,4,1,val,current_repo_v1
38,1.52,1.853948827335641,,4,1,val,current_repo_v1
39,1.56,1.727838420936816,,4,1,val,current_repo_v1
40,1.6,1.462769203574905,,4,1,val,current_repo_v1
41,1.64,1.2505530631123152,,4,1,val,current_repo_v1
42,1.68,1.5750086152638312,,4,1,val,current_repo_v1
43,1.72,1.5298677338955295,,4,1,val,current_repo_v1
44,1.76,1.0214358876422294,,4,1,val,current_repo_v1
45,1.8,0.33931005013327653,,4,1,val,current_repo_v1
46,1.84,0.9800421130376884,,4,1,val,current_repo_v1
47,1.88,1.580278301125534,,4,1,val,current_repo_v1
48,1.92,1.5803020762818136,,4,1,val,current_repo_v1
49,1.96,1.0101270536598816,,4,1,val,current_repo_v1
50,2.0,1.0526481453892154,,4,1,val,current_repo_v1
51,2.04,1.4328379615852913,,4,1,val,current_repo_v1
52,2.08,1.1342607625545424,,4,1,val,current_repo_v1
53,2.12,1.5688087264126869,,4,1,val,current_repo_v1
54,2.16,1.7434517211210347,,4,1,val,current_repo_v1
55,2.2,1.7694013997106408,,4,1,val,current_repo_v1
56,2.24,2.6471690572543234,,4,1,val,current_repo_v1
57,2.28,3.1602105703569543,,4,1,val,current_repo_v1
58,2.32,3.212523150089331,,4,1,val,current_repo_v1
59,2.36,1.6918729409131805,,4,1,val,current_repo_v1
60,2.4,1.0925449250313761,,4,1,val,current_repo_v1
61,2.44,0.8975201607510676,,4,1,val,current_repo_v1
62,2.48,2.5562391630834878,,4,1,val,current_repo_v1
63,2.52,4.61863680231384,,4,1,val,current_repo_v1
64,2.56,4.583309504338384,,4,1,val,current_repo_v1
65,2.6,4.094388662558303,,4,1,val,current_repo_v1
66,2.64,4.152882782923391,,4,1,val,current_repo_v1
67,2.68,4.937761938584895,,4,1,val,current_repo_v1
68,2.72,4.8054929914328035,,4,1,val,current_repo_v1
69,2.76,3.7748880338733954,,4,1,val,current_repo_v1
70,2.8,3.2568134235566055,,4,1,val,current_repo_v1
71,2.84,2.156205361013473,,4,1,val,current_repo_v1
72,2.88,1.5723782301747822,,4,1,val,current_repo_v1
73,2.92,1.441632572791065,,4,1,val,current_repo_v1
74,2.96,1.7151671671293993,,4,1,val,current_repo_v1
75,3.0,1.3240087342688254,,4,1,val,current_repo_v1
76,3.04,1.188985228521246,,4,1,val,current_repo_v1
77,3.08,1.7362080512240912,,4,1,val,current_repo_v1
78,3.12,0.8806586002557638,,4,1,val,current_repo_v1
79,3.16,0.8656407772873864,,4,1,val,current_repo_v1
80,3.2,0.7908781832059274,,4,1,val,current_repo_v1
81,3.24,0.7937263564792664,,4,1,val,current_repo_v1
82,3.28,0.42385327834208597,,4,1,val,current_repo_v1
83,3.32,-0.01483288108312893,,4,1,val,current_repo_v1
84,3.36,0.473558020620038,,4,1,val,current_repo_v1
85,3.4,0.7318990625740147,,4,1,val,current_repo_v1
86,3.44,1.1273557594217778,,4,1,val,current_repo_v1
87,3.48,0.7601153922041521,,4,1,val,current_repo_v1
88,3.52,1.6828363141220164,,4,1,val,current_repo_v1
89,3.56,1.8996265879123229,,4,1,val,current_repo_v1
90,3.6,2.072296244649459,,4,1,val,current_repo_v1
91,3.64,1.5746663305410877,,4,1,val,current_repo_v1
92,3.68,1.5053091603738953,,4,1,val,current_repo_v1
93,3.72,1.1682158205316822,,4,1,val,current_repo_v1
94,3.76,0.7375907574596814,,4,1,val,current_repo_v1
95,3.8,0.9915396623230059,,4,1,val,current_repo_v1
96,3.84,0.8692870980625703,,4,1,val,current_repo_v1
97,3.88,0.9360983883157511,,4,1,val,current_repo_v1
98,3.92,1.11883081534185,,4,1,val,current_repo_v1
99,3.96,0.9940836686513322,,4,1,val,current_repo_v1
100,4.0,0.9666242676379679,,4,1,val,current_repo_v1
101,4.04,1.089963640808557,,4,1,val,current_repo_v1
